,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more",Year,Race
1318,0500000US27015,27015,"Brown County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1319,0500000US27017,27017,"Carlton County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1320,0500000US27019,27019,"Carver County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1321,0500000US27021,27021,"Cass County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1322,0500000US27023,27023,"Chippewa County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1323,0500000US27025,27025,"Chisago County, Minnesota",2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1324,0500000US27027,27027,"Clay County, Minnesota",3,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1325,0500000US27029,27029,"Clearwater County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1326,0500000US27031,27031,"Cook County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1327,0500000US27033,27033,"Cottonwood County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1328,0500000US27035,27035,"Crow Wing County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1329,0500000US27037,27037,"Dakota County, Minnesota",56,,5,,0,,6,,4,,0,,0,,0,,0,,7,,0,,0.0,,29.0,,0.0,,0.0,,5.0,,0.0,,2000,NativeHawaiian
1330,0500000US27039,27039,"Dodge County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1331,0500000US27041,27041,"Douglas County, Minnesota",5,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1332,0500000US27043,27043,"Faribault County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1333,0500000US27045,27045,"Fillmore County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1334,0500000US27047,27047,"Freeborn County, Minnesota",6,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1335,0500000US27049,27049,"Goodhue County, Minnesota",2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1336,0500000US27051,27051,"Grant County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1337,0500000US27053,27053,"Hennepin County, Minnesota",194,,17,,25,,3,,5,,0,,18,,29,,0,,5,,6,,5.0,,64.0,,13.0,,4.0,,0.0,,0.0,,2000,NativeHawaiian
1338,0500000US27055,27055,"Houston County, Minnesota",11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0.0,,0.0,,6.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1339,0500000US27057,27057,"Hubbard County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1340,0500000US27059,27059,"Isanti County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1341,0500000US27061,27061,"Itasca County, Minnesota",6,,0,,0,,0,,0,,0,,4,,0,,0,,2,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1342,0500000US27063,27063,"Jackson County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1343,0500000US27065,27065,"Kanabec County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1344,0500000US27067,27067,"Kandiyohi County, Minnesota",2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1345,0500000US27069,27069,"Kittson County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1346,0500000US27071,27071,"Koochiching County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1347,0500000US27073,27073,"Lac qui Parle County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1348,0500000US27075,27075,"Lake County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1349,0500000US27077,27077,"Lake of the Woods County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1350,0500000US27079,27079,"Le Sueur County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1351,0500000US27081,27081,"Lincoln County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1352,0500000US27083,27083,"Lyon County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1353,0500000US27085,27085,"McLeod County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1354,0500000US27087,27087,"Mahnomen County, Minnesota",1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1355,0500000US27089,27089,"Marshall County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1356,0500000US27091,27091,"Martin County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1357,0500000US27093,27093,"Meeker County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1358,0500000US27095,27095,"Mille Lacs County, Minnesota",6,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,2000,NativeHawaiian
1359,0500000US27097,27097,"Morrison County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1360,0500000US27099,27099,"Mower County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1361,0500000US27101,27101,"Murray County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1362,0500000US27103,27103,"Nicollet County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1363,0500000US27105,27105,"Nobles County, Minnesota",8,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1364,0500000US27107,27107,"Norman County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1365,0500000US27109,27109,"Olmsted County, Minnesota",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1366,0500000US27111,27111,"Otter Tail County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1367,0500000US27113,27113,"Pennington County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1368,0500000US27115,27115,"Pine County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1369,0500000US27117,27117,"Pipestone County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1370,0500000US27119,27119,"Polk County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1371,0500000US27121,27121,"Pope County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1372,0500000US27123,27123,"Ramsey County, Minnesota",66,,14,,0,,0,,0,,7,,0,,2,,9,,0,,10,,0.0,,11.0,,13.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1373,0500000US27125,27125,"Red Lake County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1374,0500000US27127,27127,"Redwood County, Minnesota",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1375,0500000US27129,27129,"Renville County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1376,0500000US27131,27131,"Rice County, Minnesota",5,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1377,0500000US27133,27133,"Rock County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1378,0500000US27135,27135,"Roseau County, Minnesota",3,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1379,0500000US27137,27137,"St. Louis County, Minnesota",13,,2,,0,,0,,0,,5,,0,,0,,0,,0,,0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1380,0500000US27139,27139,"Scott County, Minnesota",9,,0,,0,,6,,0,,0,,0,,0,,0,,0,,3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1381,0500000US27141,27141,"Sherburne County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1382,0500000US27143,27143,"Sibley County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1383,0500000US27145,27145,"Stearns County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1384,0500000US27147,27147,"Steele County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1385,0500000US27149,27149,"Stevens County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1386,0500000US27151,27151,"Swift County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1387,0500000US27153,27153,"Todd County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1388,0500000US27155,27155,"Traverse County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1389,0500000US27157,27157,"Wabasha County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1390,0500000US27159,27159,"Wadena County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1391,0500000US27161,27161,"Waseca County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1392,0500000US27163,27163,"Washington County, Minnesota",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1393,0500000US27165,27165,"Watonwan County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1394,0500000US27167,27167,"Wilkin County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1395,0500000US27169,27169,"Winona County, Minnesota",15,,8,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1396,0500000US27171,27171,"Wright County, Minnesota",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,6.0,,0.0,,0.0,,2000,NativeHawaiian
1397,0500000US27173,27173,"Yellow Medicine County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1398,0500000US28001,28001,"Adams County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1399,0500000US28003,28003,"Alcorn County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1400,0500000US28005,28005,"Amite County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1401,0500000US28007,28007,"Attala County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1402,0500000US28009,28009,"Benton County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1403,0500000US28011,28011,"Bolivar County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1404,0500000US28013,28013,"Calhoun County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1405,0500000US28015,28015,"Carroll County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1406,0500000US28017,28017,"Chickasaw County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1407,0500000US28019,28019,"Choctaw County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1408,0500000US28021,28021,"Claiborne County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1409,0500000US28023,28023,"Clarke County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1410,0500000US28025,28025,"Clay County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1411,0500000US28027,28027,"Coahoma County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1412,0500000US28029,28029,"Copiah County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1413,0500000US28031,28031,"Covington County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1414,0500000US28033,28033,"DeSoto County, Mississippi",33,,0,,0,,0,,0,,0,,0,,0,,9,,0,,11,,0.0,,13.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1415,0500000US28035,28035,"Forrest County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1416,0500000US28037,28037,"Franklin County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1417,0500000US28039,28039,"George County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1418,0500000US28041,28041,"Greene County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1419,0500000US28043,28043,"Grenada County, Mississippi",4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1420,0500000US28045,28045,"Hancock County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1421,0500000US28047,28047,"Harrison County, Mississippi",33,,0,,0,,0,,0,,0,,0,,16,,0,,7,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,2000,NativeHawaiian
1422,0500000US28049,28049,"Hinds County, Mississippi",6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1423,0500000US28051,28051,"Holmes County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1424,0500000US28053,28053,"Humphreys County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1425,0500000US28055,28055,"Issaquena County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1426,0500000US28057,28057,"Itawamba County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1427,0500000US28059,28059,"Jackson County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1428,0500000US28061,28061,"Jasper County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1429,0500000US28063,28063,"Jefferson County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1430,0500000US28065,28065,"Jefferson Davis County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1431,0500000US28067,28067,"Jones County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1432,0500000US28069,28069,"Kemper County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1433,0500000US28071,28071,"Lafayette County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1434,0500000US28073,28073,"Lamar County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1435,0500000US28075,28075,"Lauderdale County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1436,0500000US28077,28077,"Lawrence County, Mississippi",3,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1437,0500000US28079,28079,"Leake County, Mississippi",10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1438,0500000US28081,28081,"Lee County, Mississippi",13,,4,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1439,0500000US28083,28083,"Leflore County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1440,0500000US28085,28085,"Lincoln County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1441,0500000US28087,28087,"Lowndes County, Mississippi",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1442,0500000US28089,28089,"Madison County, Mississippi",12,,0,,0,,12,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1443,0500000US28091,28091,"Marion County, Mississippi",11,,0,,0,,0,,0,,0,,11,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1444,0500000US28093,28093,"Marshall County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1445,0500000US28095,28095,"Monroe County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1446,0500000US28097,28097,"Montgomery County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1447,0500000US28099,28099,"Neshoba County, Mississippi",7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1448,0500000US28101,28101,"Newton County, Mississippi",17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,17,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
