,GEO.display-label,GEO.id,GEO.id2,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD02_VD01,HD02_VD02,HD02_VD03,HD02_VD04,HD02_VD05,HD02_VD06,HD02_VD07,HD02_VD08,HD02_VD09,HD02_VD10,HD02_VD11,HD02_VD12,HD02_VD13,HD02_VD14,HD02_VD15,HD02_VD16,HD02_VD17,Race,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,Year
615,"Edgar County, Illinois",0500000US17045,17045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
616,"Edwards County, Illinois",0500000US17047,17047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
617,"Effingham County, Illinois",0500000US17049,17049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,20,0,0,3,2,0,0,5,5,0,0,0,0,5,0,0,0,2005
618,"Fayette County, Illinois",0500000US17051,17051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2005
619,"Ford County, Illinois",0500000US17053,17053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
620,"Franklin County, Illinois",0500000US17055,17055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,32,7,0,0,0,12,9,0,0,4,0,0,0,0,0,0,0,2005
621,"Fulton County, Illinois",0500000US17057,17057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,6,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2005
622,"Gallatin County, Illinois",0500000US17059,17059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
623,"Greene County, Illinois",0500000US17061,17061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
624,"Grundy County, Illinois",0500000US17063,17063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,141,7,0,1,14,3,5,10,15,14,14,19,17,15,2,5,0,2005
625,"Hamilton County, Illinois",0500000US17065,17065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
626,"Hancock County, Illinois",0500000US17067,17067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2005
627,"Hardin County, Illinois",0500000US17069,17069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2005
628,"Henderson County, Illinois",0500000US17071,17071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,7,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2005
629,"Henry County, Illinois",0500000US17073,17073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,171,3,8,0,6,13,13,17,19,19,15,38,20,0,0,0,0,2005
630,"Iroquois County, Illinois",0500000US17075,17075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,117,11,5,4,9,12,11,12,6,17,14,5,9,0,0,0,2,2005
631,"Jackson County, Illinois",0500000US17077,17077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,196,120,17,32,0,8,0,0,0,0,13,0,6,0,0,0,0,2005
632,"Jasper County, Illinois",0500000US17079,17079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
633,"Jefferson County, Illinois",0500000US17081,17081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,29,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2005
634,"Jersey County, Illinois",0500000US17083,17083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
635,"Jo Daviess County, Illinois",0500000US17085,17085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,25,0,0,18,0,0,0,6,0,0,1,0,0,0,0,0,0,2005
636,"Johnson County, Illinois",0500000US17087,17087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
637,"Kane County, Illinois",0500000US17089,17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,9098,337,375,368,684,629,666,645,705,629,1031,1323,1193,342,88,17,66,2005
638,"Kankakee County, Illinois",0500000US17091,17091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,625,50,28,40,35,64,101,49,27,32,90,39,24,18,0,5,23,2005
639,"Kendall County, Illinois",0500000US17093,17093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,517,17,8,13,13,42,20,35,29,18,88,111,91,20,12,0,0,2005
640,"Knox County, Illinois",0500000US17095,17095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,199,11,19,6,16,33,28,13,8,17,19,3,22,0,0,0,4,2005
641,"Lake County, Illinois",0500000US17097,17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,9573,484,284,588,570,643,737,624,643,636,1165,1245,1134,445,204,83,88,2005
642,"La Salle County, Illinois",0500000US17099,17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,443,25,20,11,26,85,38,32,15,55,59,37,35,0,0,5,0,2005
643,"Lawrence County, Illinois",0500000US17101,17101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
644,"Lee County, Illinois",0500000US17103,17103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,48,12,1,0,0,6,12,0,2,9,0,0,6,0,0,0,0,2005
645,"Livingston County, Illinois",0500000US17105,17105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,100,2,0,16,18,2,22,0,13,10,2,0,7,8,0,0,0,2005
646,"Logan County, Illinois",0500000US17107,17107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2005
647,"McDonough County, Illinois",0500000US17109,17109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,37,24,0,0,0,3,0,9,0,1,0,0,0,0,0,0,0,2005
648,"McHenry County, Illinois",0500000US17111,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1601,107,54,118,72,91,138,88,113,92,233,167,196,56,52,13,11,2005
649,"McLean County, Illinois",0500000US17113,17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,368,48,33,11,27,12,47,26,14,10,50,34,27,16,13,0,0,2005
650,"Macon County, Illinois",0500000US17115,17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,54,7,4,0,11,4,0,0,0,0,0,11,17,0,0,0,0,2005
651,"Macoupin County, Illinois",0500000US17117,17117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,37,0,0,0,0,0,0,4,0,0,16,3,0,14,0,0,0,2005
652,"Madison County, Illinois",0500000US17119,17119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,418,42,27,28,26,40,32,68,22,36,48,32,4,13,0,0,0,2005
653,"Marion County, Illinois",0500000US17121,17121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,25,0,0,0,0,17,0,0,5,0,3,0,0,0,0,0,0,2005
654,"Marshall County, Illinois",0500000US17123,17123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,10,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,2005
655,"Mason County, Illinois",0500000US17125,17125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,11,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,2005
656,"Massac County, Illinois",0500000US17127,17127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
657,"Menard County, Illinois",0500000US17129,17129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,11,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2005
658,"Mercer County, Illinois",0500000US17131,17131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2005
659,"Monroe County, Illinois",0500000US17133,17133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
660,"Montgomery County, Illinois",0500000US17135,17135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,15,0,0,0,6,0,0,0,0,0,6,3,0,0,0,0,0,2005
661,"Morgan County, Illinois",0500000US17137,17137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,36,6,0,0,4,0,0,2,0,5,0,12,7,0,0,0,0,2005
662,"Moultrie County, Illinois",0500000US17139,17139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,12,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,2005
663,"Ogle County, Illinois",0500000US17141,17141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,337,16,23,9,35,44,47,19,26,32,9,25,30,20,2,0,0,2005
664,"Peoria County, Illinois",0500000US17143,17143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,441,95,5,38,37,14,42,60,15,27,11,29,53,0,0,0,15,2005
665,"Perry County, Illinois",0500000US17145,17145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,18,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,2005
666,"Piatt County, Illinois",0500000US17147,17147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
667,"Pike County, Illinois",0500000US17149,17149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2005
668,"Pope County, Illinois",0500000US17151,17151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
669,"Pulaski County, Illinois",0500000US17153,17153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2005
670,"Putnam County, Illinois",0500000US17155,17155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,12,0,0,5,0,0,0,0,0,0,2,2,3,0,0,0,0,2005
671,"Randolph County, Illinois",0500000US17157,17157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,12,0,2,0,3,0,0,0,2,0,5,0,0,0,0,0,0,2005
672,"Richland County, Illinois",0500000US17159,17159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,26,14,5,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2005
673,"Rock Island County, Illinois",0500000US17161,17161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1562,145,127,115,129,78,116,117,137,133,149,149,140,3,7,12,5,2005
674,"St. Clair County, Illinois",0500000US17163,17163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,541,85,28,19,58,56,82,30,28,27,42,37,35,14,0,0,0,2005
675,"Saline County, Illinois",0500000US17165,17165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,15,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,2005
676,"Sangamon County, Illinois",0500000US17167,17167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,149,11,6,9,12,18,20,19,10,1,0,22,5,16,0,0,0,2005
677,"Schuyler County, Illinois",0500000US17169,17169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
678,"Scott County, Illinois",0500000US17171,17171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2005
679,"Shelby County, Illinois",0500000US17173,17173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,8,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2005
680,"Stark County, Illinois",0500000US17175,17175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
681,"Stephenson County, Illinois",0500000US17177,17177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,82,0,9,0,3,27,0,5,0,15,17,6,0,0,0,0,0,2005
682,"Tazewell County, Illinois",0500000US17179,17179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,110,4,12,0,20,3,4,0,19,13,0,14,15,0,0,0,6,2005
683,"Union County, Illinois",0500000US17181,17181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,45,7,2,13,5,4,0,2,7,0,0,2,2,1,0,0,0,2005
684,"Vermilion County, Illinois",0500000US17183,17183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,261,25,25,20,38,11,30,26,26,9,20,25,6,0,0,0,0,2005
685,"Wabash County, Illinois",0500000US17185,17185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,15,4,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2005
686,"Warren County, Illinois",0500000US17187,17187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,62,0,0,0,5,0,2,0,18,8,29,0,0,0,0,0,0,2005
687,"Washington County, Illinois",0500000US17189,17189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2005
688,"Wayne County, Illinois",0500000US17191,17191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2005
689,"White County, Illinois",0500000US17193,17193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
690,"Whiteside County, Illinois",0500000US17195,17195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,763,69,34,68,81,69,51,20,54,76,94,68,50,21,8,0,0,2005
691,"Will County, Illinois",0500000US17197,17197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,4382,172,119,168,245,172,302,324,292,244,550,799,580,172,130,60,53,2005
692,"Williamson County, Illinois",0500000US17199,17199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,40,0,3,2,18,0,0,6,0,11,0,0,0,0,0,0,0,2005
693,"Winnebago County, Illinois",0500000US17201,17201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,2247,237,118,107,190,181,171,149,112,126,335,266,159,43,31,0,22,2005
694,"Woodford County, Illinois",0500000US17203,17203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,8,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,2005
695,"Adams County, Indiana",0500000US18001,18001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,149,14,14,5,5,11,12,9,23,0,31,3,17,5,0,0,0,2005
696,"Allen County, Indiana",0500000US18003,18003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1986,206,97,118,168,229,140,151,73,165,189,154,214,53,11,7,11,2005
697,"Bartholomew County, Indiana",0500000US18005,18005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,169,0,15,12,13,16,5,8,32,6,23,14,25,0,0,0,0,2005
698,"Benton County, Indiana",0500000US18007,18007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,29,2,0,4,6,0,5,6,3,0,0,0,3,0,0,0,0,2005
699,"Blackford County, Indiana",0500000US18009,18009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,19,0,6,0,0,0,0,0,0,5,8,0,0,0,0,0,0,2005
700,"Boone County, Indiana",0500000US18011,18011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,33,0,11,0,0,0,11,0,0,0,0,2,0,9,0,0,0,2005
701,"Brown County, Indiana",0500000US18013,18013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,19,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,2005
702,"Carroll County, Indiana",0500000US18015,18015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,65,5,2,13,5,5,4,5,4,5,6,3,0,8,0,0,0,2005
703,"Cass County, Indiana",0500000US18017,18017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,321,27,35,11,44,57,24,13,27,11,0,33,6,25,0,0,8,2005
704,"Clark County, Indiana",0500000US18019,18019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,221,12,0,16,11,24,16,11,49,0,37,8,7,12,17,0,1,2005
705,"Clay County, Indiana",0500000US18021,18021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,21,0,10,0,10,0,0,0,0,0,0,0,1,0,0,0,0,2005
706,"Clinton County, Indiana",0500000US18023,18023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,389,35,48,50,50,53,0,6,10,42,38,46,7,4,0,0,0,2005
707,"Crawford County, Indiana",0500000US18025,18025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
708,"Daviess County, Indiana",0500000US18027,18027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,63,2,6,6,13,8,11,0,0,2,0,11,0,0,0,4,0,2005
709,"Dearborn County, Indiana",0500000US18029,18029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,46,5,0,0,0,7,6,0,0,3,0,25,0,0,0,0,0,2005
710,"Decatur County, Indiana",0500000US18031,18031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2005
711,"DeKalb County, Indiana",0500000US18033,18033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,38,2,0,6,0,3,8,2,5,0,0,6,6,0,0,0,0,2005
712,"Delaware County, Indiana",0500000US18035,18035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,109,8,0,26,17,10,0,13,15,8,12,0,0,0,0,0,0,2005
713,"Dubois County, Indiana",0500000US18037,18037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,141,41,5,17,13,11,23,4,2,0,9,12,4,0,0,0,0,2005
714,"Elkhart County, Indiana",0500000US18039,18039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,2235,94,91,184,179,193,248,166,194,130,286,146,168,85,12,20,39,2005
715,"Fayette County, Indiana",0500000US18041,18041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2005
716,"Floyd County, Indiana",0500000US18043,18043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,44,0,0,0,0,0,5,8,0,14,12,0,5,0,0,0,0,2005
717,"Fountain County, Indiana",0500000US18045,18045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,18,5,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,2005
718,"Franklin County, Indiana",0500000US18047,18047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
719,"Fulton County, Indiana",0500000US18049,18049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,80,0,0,3,17,7,10,18,3,0,3,8,11,0,0,0,0,2005
720,"Gibson County, Indiana",0500000US18051,18051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,40,8,12,0,0,0,0,6,0,0,0,0,0,14,0,0,0,2005
721,"Grant County, Indiana",0500000US18053,18053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,209,5,36,33,10,6,9,31,22,6,14,0,31,0,0,2,4,2005
722,"Greene County, Indiana",0500000US18055,18055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
723,"Hamilton County, Indiana",0500000US18057,18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,293,0,11,39,9,0,11,14,2,0,57,53,24,30,18,0,25,2005
724,"Hancock County, Indiana",0500000US18059,18059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,34,0,0,0,6,5,9,0,2,0,12,0,0,0,0,0,0,2005
725,"Harrison County, Indiana",0500000US18061,18061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,7,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,2005
726,"Hendricks County, Indiana",0500000US18063,18063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,81,0,0,0,0,0,0,0,14,12,23,8,0,13,0,4,7,2005
727,"Henry County, Indiana",0500000US18065,18065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,43,11,0,0,19,4,0,9,0,0,0,0,0,0,0,0,0,2005
728,"Howard County, Indiana",0500000US18067,18067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,195,6,19,0,20,9,43,0,24,6,32,7,0,29,0,0,0,2005
729,"Huntington County, Indiana",0500000US18069,18069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,28,2,9,2,0,0,4,0,0,2,0,0,1,0,8,0,0,2005
730,"Jackson County, Indiana",0500000US18071,18071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,163,30,11,0,7,7,0,15,4,11,36,34,8,0,0,0,0,2005
731,"Jasper County, Indiana",0500000US18073,18073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,90,20,0,0,0,12,8,0,0,5,20,12,5,8,0,0,0,2005
732,"Jay County, Indiana",0500000US18075,18075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,58,0,0,0,4,0,16,0,11,0,13,10,4,0,0,0,0,2005
733,"Jefferson County, Indiana",0500000US18077,18077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
734,"Jennings County, Indiana",0500000US18079,18079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,31,0,5,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2005
735,"Johnson County, Indiana",0500000US18081,18081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,151,29,10,8,6,6,10,5,0,0,15,18,44,0,0,0,0,2005
736,"Knox County, Indiana",0500000US18083,18083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,41,0,15,0,0,0,20,4,0,0,2,0,0,0,0,0,0,2005
737,"Kosciusko County, Indiana",0500000US18085,18085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,565,53,20,40,75,33,49,13,38,39,96,61,28,10,2,0,8,2005
738,"LaGrange County, Indiana",0500000US18087,18087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,184,15,6,31,14,20,28,2,13,10,2,5,31,0,0,7,0,2005
739,"Lake County, Indiana",0500000US18089,18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,6915,792,531,416,409,661,490,358,405,416,734,706,533,311,52,60,41,2005
740,"LaPorte County, Indiana",0500000US18091,18091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,323,45,0,42,18,40,6,35,27,20,12,45,25,5,0,3,0,2005
741,"Lawrence County, Indiana",0500000US18093,18093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,35,0,7,0,0,0,0,0,0,0,17,5,6,0,0,0,0,2005
742,"Madison County, Indiana",0500000US18095,18095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,121,24,21,0,17,11,7,2,0,13,13,0,10,0,3,0,0,2005
743,"Marion County, Indiana",0500000US18097,18097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,4570,378,375,316,432,327,305,496,272,283,512,336,349,52,57,36,44,2005
744,"Marshall County, Indiana",0500000US18099,18099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,326,23,4,46,22,43,18,38,8,18,25,51,30,0,0,0,0,2005
745,"Martin County, Indiana",0500000US18101,18101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2005
746,"Miami County, Indiana",0500000US18103,18103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,89,0,9,9,13,9,4,17,0,17,8,0,3,0,0,0,0,2005
747,"Monroe County, Indiana",0500000US18105,18105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,256,87,19,6,26,15,44,29,9,0,14,0,7,0,0,0,0,2005
748,"Montgomery County, Indiana",0500000US18107,18107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,102,9,0,7,0,8,8,5,17,4,2,19,7,2,7,7,0,2005
749,"Morgan County, Indiana",0500000US18109,18109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,25,0,0,0,8,4,4,0,0,0,9,0,0,0,0,0,0,2005
750,"Newton County, Indiana",0500000US18111,18111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,36,3,0,2,0,3,1,0,5,14,0,8,0,0,0,0,0,2005
751,"Noble County, Indiana",0500000US18113,18113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,400,15,4,19,58,18,43,62,27,15,37,53,28,7,4,8,2,2005
752,"Ohio County, Indiana",0500000US18115,18115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2005
753,"Orange County, Indiana",0500000US18117,18117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,31,0,10,0,0,0,0,0,0,0,8,10,3,0,0,0,0,2005
